date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/17/2021,M,2,80,34.7143,0.6876,0.8185,0.8612,1.1871,0.8746,0.6662,1.2139,1.0803,0.6395,1.0616,0.53,0.6983,0.4766,0.6555,0.5006,0.7143,0.7383,0.5273,0.5968,0.6075,0.7143,0.5006,0.5033,0.7971,0.6101,0.5888,0.9681,0.4979,0.9895,0.6021,0.5994,0.4685,0.4712,0.4819,0.3911,0.6288,0.6208,0.6128,2.3142,1.1127,0.7437,0.4365,0.7998,0.6422,0.7063,0.5727,0.6422,0.562
10/21/2022,M,2,80,10.2183,0.2181,0.227,0.192,0.2292,0.2279,0.2195,0.2097,0.2252,0.2035,0.2308,0.1979,0.1946,0.2004,0.2135,0.2028,0.2172,0.2088,0.2093,0.211,0.1993,0.2137,0.2106,0.2272,0.1993,0.1891,0.1948,0.2401,0.1904,0.2139,0.2002,0.1968,0.1962,0.1895,0.1973,0.2022,0.1977,0.2175,0.215,0.3825,0.2618,0.1953,0.1946,0.2099,0.2026,0.1991,0.2128,0.2146,0.2159
1/1/2021,M,2,80,30.5976,0.5847,0.7181,0.4989,1.1,1.2988,0.8808,1.1135,0.9214,0.5463,0.7813,0.8921,0.7429,0.5056,0.5237,0.5237,0.5328,0.5124,0.5124,0.6909,0.639,0.5757,0.6367,0.483,0.6096,0.3926,0.5734,0.883,0.4785,0.7655,0.6119,0.3429,0.483,0.3836,0.4062,0.3859,0.4763,0.4672,0.7022,1.6146,0.8045,0.4175,0.5124,0.422,0.483,0.5463,0.5847,0.4559,0.5802
3/16/2022,M,2,80,25.17,0.5015,0.5341,0.4929,0.7178,0.85,0.5049,0.4534,0.5272,0.4706,0.5169,0.5375,0.5616,0.4122,0.4019,0.4826,0.407,0.5101,0.5461,0.4122,0.5427,0.4105,0.3916,0.4448,0.6303,0.3418,0.4483,0.5684,0.4053,0.6698,0.438,0.359,0.3624,0.3985,0.4174,0.4328,0.4654,0.4689,0.5513,1.8318,0.9002,0.4877,0.407,0.3487,0.4483,0.577,0.5976,0.5478,0.4362
6/19/2022,M,2,80,11.6614,0.2593,0.2538,0.2106,0.2948,0.2952,0.2633,0.2534,0.2776,0.2501,0.2652,0.2252,0.2315,0.2231,0.2231,0.2121,0.2121,0.2359,0.2223,0.2289,0.2263,0.2216,0.2069,0.252,0.2121,0.2285,0.2293,0.2666,0.2135,0.2593,0.2362,0.2058,0.1996,0.222,0.2106,0.2099,0.2135,0.2209,0.2417,0.5172,0.3211,0.2278,0.2106,0.2553,0.241,0.2483,0.2549,0.2538,0.2176
11/5/2021,M,2,80,27.0239,0.5186,0.4634,0.4653,0.6537,0.6708,0.5624,0.9771,0.7849,0.6328,0.4254,0.6936,0.5167,0.5129,0.57,0.5852,0.3911,0.414,0.6461,0.5338,0.551,0.4749,0.3816,0.4007,0.3683,0.3892,0.4863,0.3645,0.395,0.5966,0.5567,0.3854,0.3132,0.3055,0.3493,0.4311,0.4901,0.4425,0.6232,2.6653,1.2674,0.452,0.4539,0.4672,0.4311,0.4653,0.473,0.4463,0.5795
9/21/2022,M,2,80,12.1811,0.2528,0.267,0.2503,0.2683,0.3402,0.3356,0.3113,0.2959,0.3013,0.2511,0.2415,0.2214,0.2478,0.2227,0.2348,0.2453,0.2603,0.2423,0.257,0.2323,0.2419,0.229,0.2235,0.2603,0.2453,0.2198,0.2206,0.2106,0.3042,0.2336,0.2344,0.1968,0.2156,0.2256,0.2173,0.2394,0.2449,0.2139,0.4964,0.3119,0.2135,0.2762,0.2377,0.2214,0.2444,0.2532,0.2507,0.2198
10/31/2021,M,2,80,12.835,0.2788,0.2561,0.2223,0.2827,0.2958,0.2798,0.3577,0.2987,0.246,0.3243,0.3277,0.2353,0.2305,0.26,0.2503,0.2542,0.2701,0.2334,0.2551,0.2561,0.2266,0.246,0.2373,0.2348,0.2213,0.2392,0.2281,0.2194,0.2551,0.2672,0.2145,0.2435,0.217,0.2174,0.2281,0.2324,0.2846,0.2339,0.7436,0.4208,0.2682,0.2223,0.2619,0.2464,0.2571,0.2987,0.2315,0.2232
5/10/2022,M,2,80,16.857,0.3863,0.2907,0.3695,0.3845,0.4855,0.5006,0.3651,0.3606,0.3589,0.435,0.3385,0.2694,0.2978,0.3385,0.3553,0.2747,0.3544,0.3164,0.381,0.3314,0.3642,0.3403,0.3252,0.2871,0.2933,0.2606,0.4076,0.273,0.3969,0.3527,0.257,0.2623,0.2854,0.3022,0.2614,0.3048,0.3199,0.381,0.8233,0.4559,0.3642,0.2933,0.3509,0.3199,0.3721,0.3314,0.3181,0.3589
2/17/2021,M,2,80,23.2874,0.5045,0.4403,0.3501,0.7002,0.5274,0.61,0.4862,0.5229,0.717,0.6482,0.448,0.4755,0.4204,0.4755,0.399,0.4632,0.451,0.4464,0.4862,0.4158,0.3409,0.396,0.4388,0.4434,0.4525,0.4969,0.5626,0.3471,0.5718,0.4541,0.344,0.3287,0.3562,0.3394,0.37,0.396,0.3685,0.3807,1.4168,0.7174,0.4449,0.4862,0.4541,0.5137,0.3868,0.5427,0.5076,0.4418
10/19/2022,M,2,80,17.8385,0.4067,0.3467,0.2788,0.4697,0.5425,0.4215,0.5612,0.4362,0.5209,0.4559,0.5238,0.2749,0.3044,0.3241,0.3388,0.3723,0.4018,0.3861,0.3811,0.3772,0.3192,0.269,0.2887,0.4175,0.3024,0.3044,0.4904,0.2788,0.3211,0.3497,0.27,0.2985,0.2818,0.2385,0.2867,0.3428,0.3329,0.3644,0.8442,0.4651,0.3772,0.4382,0.268,0.332,0.3221,0.3074,0.2995,0.3034
6/8/2021,M,2,80,11.5352,0.2349,0.2349,0.2533,0.2752,0.3339,0.231,0.2473,0.2515,0.2681,0.2388,0.2964,0.2271,0.2275,0.2434,0.225,0.2126,0.2345,0.2349,0.2204,0.2338,0.2169,0.2451,0.2261,0.2239,0.2342,0.2416,0.2515,0.2066,0.2271,0.2406,0.1911,0.1953,0.2162,0.2084,0.1981,0.2246,0.2459,0.2349,0.3929,0.2663,0.2275,0.2522,0.2505,0.2013,0.2515,0.249,0.2505,0.2409
3/7/2020,M,2,80,29.0019,0.7421,0.5426,0.7043,0.7106,0.9942,0.8555,1.0131,0.7631,0.467,0.5384,0.53,0.7022,0.4208,0.5699,0.6035,0.4628,0.6392,0.6434,0.6203,0.509,0.593,0.404,0.5888,0.4187,0.4103,0.5195,0.761,0.4019,0.8492,0.5804,0.4649,0.4061,0.4964,0.4019,0.4187,0.4838,0.635,0.4502,1.266,0.6509,0.4733,0.7064,0.6287,0.4712,0.6707,0.7106,0.5363,0.572
7/5/2021,M,2,80,11.3731,0.2402,0.2432,0.2426,0.2803,0.2824,0.2834,0.2958,0.2797,0.248,0.227,0.2581,0.2098,0.2274,0.2328,0.2139,0.2119,0.2206,0.2216,0.2399,0.224,0.2109,0.2001,0.2571,0.2021,0.2257,0.2149,0.2149,0.2095,0.2662,0.224,0.2034,0.1943,0.1963,0.2034,0.2146,0.2149,0.2476,0.2024,0.4727,0.3015,0.2446,0.2304,0.2065,0.2014,0.2503,0.2162,0.2426,0.222
7/13/2021,M,2,80,10.2898,0.198,0.2017,0.2269,0.2546,0.2825,0.2358,0.2466,0.223,0.2349,0.2058,0.2056,0.2276,0.1946,0.1976,0.2051,0.2031,0.2051,0.2191,0.2038,0.2028,0.1928,0.1951,0.1948,0.2283,0.193,0.2019,0.2386,0.1951,0.2418,0.209,0.1953,0.1939,0.1944,0.2019,0.1923,0.1992,0.2033,0.22,0.3057,0.2279,0.2012,0.2278,0.2049,0.2205,0.2235,0.2077,0.212,0.1937
4/7/2020,M,2,80,29.289,0.4966,0.6159,0.437,0.9991,1.031,0.601,0.8841,1.0629,0.5541,0.5754,0.5712,0.7564,0.5286,0.5882,0.6542,0.6244,0.5882,0.6521,0.5903,0.5563,0.4221,0.3987,0.4541,0.6691,0.4583,0.5137,0.7841,0.4221,0.437,0.5286,0.3732,0.4668,0.403,0.4519,0.3987,0.4583,0.4498,0.6031,2.1426,1.0371,0.4988,0.4434,0.5541,0.4881,0.5903,0.4562,0.5626,0.4562
7/28/2020,M,2,80,11.0623,0.2432,0.2233,0.2111,0.2454,0.2457,0.2377,0.242,0.2683,0.2735,0.2279,0.2068,0.2414,0.2114,0.2203,0.2285,0.212,0.2037,0.2313,0.234,0.2245,0.2102,0.2313,0.2405,0.2135,0.2062,0.2273,0.2343,0.2007,0.246,0.2092,0.2141,0.2111,0.1921,0.2086,0.2141,0.2129,0.2245,0.2307,0.4207,0.2786,0.2022,0.2448,0.2423,0.2245,0.2377,0.2475,0.2053,0.1994
