date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
4/4/2021,A,4,120,29.5915,0.4905,0.6395,0.4107,0.9461,0.9418,0.5791,0.7842,0.9526,0.4063,0.6935,0.8857,0.6654,0.592,0.4517,0.5143,0.6007,0.538,0.6438,0.6395,0.5747,0.5251,0.5445,0.7021,0.5337,0.5208,0.4905,0.7863,0.4733,0.7928,0.5402,0.3372,0.443,0.361,0.3394,0.3437,0.5445,0.5359,0.51,0.6573,2.6061,0.4603,0.415,0.3826,0.3826,0.646,0.6957,0.4344,0.6374
9/30/2021,A,3,50,10.6367,0.2276,0.2281,0.2394,0.2592,0.2961,0.2674,0.2684,0.2323,0.2468,0.2189,0.2012,0.2384,0.1978,0.2141,0.1999,0.2218,0.2241,0.1986,0.2268,0.222,0.2255,0.2284,0.2136,0.1925,0.2197,0.2041,0.2342,0.197,0.2286,0.2165,0.2067,0.1899,0.2073,0.2025,0.1893,0.2025,0.2328,0.1944,0.3523,0.1682,0.206,0.2334,0.2107,0.207,0.211,0.2081,0.2189,0.2067
11/20/2021,A,6,150,59.0383,1.0343,1.3201,1.3406,2.1061,1.3763,1.2385,2.2388,2.3052,1.4886,1.264,1.5804,1.5651,0.8863,1.264,0.9169,0.8965,0.8353,1.3099,1.412,1.3916,1.264,0.968,1.5396,1.1823,1.116,0.7383,1.8662,0.8302,1.0598,0.9373,0.5954,1.0088,0.6464,0.9373,0.7281,1.019,1.1364,0.9322,1.9105,3.4042,0.7434,0.6822,0.8046,0.7944,0.8455,1.4273,0.9425,1.2079
6/9/2020,M,3,85,18.439,0.3337,0.4266,0.3473,0.484,0.555,0.3744,0.3765,0.5957,0.5143,0.4402,0.5738,0.2992,0.364,0.3504,0.2951,0.3149,0.389,0.4099,0.4141,0.3201,0.2846,0.2784,0.3566,0.4141,0.3817,0.3848,0.412,0.3107,0.4005,0.3619,0.3306,0.2815,0.2763,0.3055,0.318,0.3347,0.3838,0.3848,0.5002,0.7037,0.436,0.3107,0.3807,0.3431,0.3191,0.4224,0.3556,0.2888
3/1/2020,M,2,80,28.8878,0.4424,0.6617,0.6889,0.8372,1.1233,0.8789,1.0084,0.7223,0.4487,0.5238,0.5051,0.6471,0.574,0.6095,0.4487,0.6325,0.6408,0.5092,0.5426,0.6387,0.622,0.6137,0.5949,0.6408,0.48,0.4549,0.6784,0.4612,0.8434,0.457,0.3463,0.4591,0.48,0.3588,0.34,0.4319,0.5009,0.4821,1.3151,0.6726,0.645,0.5238,0.5259,0.5552,0.5886,0.6471,0.4633,0.622
4/23/2021,M,3,65,15.053,0.312,0.2936,0.2774,0.4537,0.319,0.3719,0.2887,0.3649,0.3204,0.3268,0.2943,0.3275,0.2993,0.3197,0.2929,0.2675,0.276,0.3296,0.3388,0.2725,0.264,0.2414,0.2739,0.3564,0.2435,0.2457,0.2562,0.2675,0.3345,0.276,0.2471,0.24,0.2584,0.2647,0.2499,0.276,0.3338,0.3148,0.3067,1.1446,0.2837,0.2569,0.2562,0.3183,0.3056,0.2767,0.3077,0.3063
8/21/2020,A,1,15,1.4182,-0.013,0.0337,0.0284,0.0153,-0.1183,-0.0578,-0.0486,-0.0301,0.0344,0.0581,-0.067,0.062,0.0383,0.0291,0.0331,0.0074,0.0291,0.0607,0.0074,0.0758,0.0245,0.0989,0.0166,0.0383,0.0844,0.0284,0.0166,0.0923,-0.04,0.0331,0.1239,0.1002,0.0772,0.1107,0.0864,0.0745,0.0304,0.0212,-0.0964,0.0164,-0.0091,0.0008,0.0133,0.0864,0.0324,0.0732,0.0633,0.0423
7/3/2021,A,2,50,6.7427,0.1467,0.1467,0.1356,0.1327,0.1082,0.1242,0.1189,0.133,0.1531,0.1332,0.1455,0.1418,0.1487,0.1467,0.142,0.1473,0.1428,0.1478,0.1418,0.1362,0.1491,0.154,0.1359,0.144,0.1488,0.1482,0.1346,0.1518,0.1335,0.1419,0.1587,0.157,0.1515,0.1497,0.1541,0.1486,0.144,0.1404,0.049,0.1115,0.145,0.137,0.1472,0.1548,0.1357,0.145,0.1487,0.1501
5/24/2022,M,6,170,24.1202,0.473,0.4488,0.4923,0.5245,0.7405,0.5197,0.7792,0.6406,0.7357,0.5777,0.4923,0.4649,0.344,0.4165,0.3601,0.4633,0.4665,0.3972,0.5503,0.5149,0.4601,0.5036,0.5213,0.5052,0.4794,0.4101,0.3343,0.3762,0.5133,0.4149,0.3649,0.3005,0.2989,0.2989,0.4214,0.4504,0.4359,0.4052,1.4731,0.8414,0.589,0.5793,0.3327,0.5471,0.4181,0.394,0.5245,0.5245
7/26/2020,A,2,50,6.6626,0.1429,0.1401,0.1386,0.1288,0.1018,0.1359,0.1237,0.1233,0.1185,0.1303,0.1347,0.1316,0.1485,0.1491,0.1474,0.1433,0.136,0.1482,0.1356,0.1342,0.1443,0.1491,0.1496,0.1343,0.1522,0.1386,0.1336,0.1489,0.1417,0.1457,0.1526,0.1459,0.1548,0.1481,0.1479,0.1461,0.1434,0.1445,0.0825,0.1272,0.1407,0.1413,0.1414,0.1347,0.1482,0.1474,0.1463,0.1391
10/9/2020,A,6,150,25.4872,0.5706,0.4902,0.5094,0.7367,0.6493,0.5496,0.6336,0.5741,0.6406,0.77,0.422,0.5391,0.3783,0.401,0.4307,0.4849,0.5007,0.5321,0.4097,0.5234,0.4395,0.4587,0.3818,0.4657,0.3328,0.4272,0.4867,0.345,0.4867,0.5199,0.387,0.3975,0.443,0.3835,0.3275,0.4535,0.45,0.5794,1.1606,1.6122,0.6021,0.4867,0.5724,0.4849,0.436,0.5112,0.5496,0.5601
1/28/2020,A,1,15,8.0209,0.1669,0.167,0.167,0.1673,0.1677,0.1671,0.167,0.1674,0.1674,0.1672,0.1675,0.167,0.1671,0.167,0.167,0.1671,0.1671,0.1671,0.167,0.1671,0.1671,0.167,0.167,0.1672,0.167,0.1669,0.1669,0.1669,0.167,0.167,0.1668,0.1669,0.1669,0.1668,0.1669,0.167,0.1669,0.167,0.1685,0.1677,0.167,0.167,0.1671,0.1669,0.1672,0.1671,0.1671,0.1671
7/2/2022,M,4,150,12.0038,0.2696,0.252,0.262,0.2696,0.3629,0.3028,0.3348,0.3228,0.2728,0.266,0.3148,0.2472,0.2431,0.2311,0.2407,0.2307,0.2227,0.264,0.2435,0.2419,0.2411,0.2307,0.2492,0.2171,0.2363,0.2391,0.266,0.2235,0.264,0.2435,0.1935,0.2131,0.2075,0.1971,0.2087,0.2267,0.2199,0.2203,0.3262,0.3118,0.2155,0.2616,0.2127,0.2131,0.2556,0.2371,0.2592,0.2187
9/28/2020,M,5,120,32.0956,0.4823,0.5811,0.557,0.8076,0.7956,0.745,0.8775,1.0293,0.7209,0.6052,0.8895,0.6124,0.5161,0.6124,0.5835,0.6727,0.5642,0.6414,0.6582,0.663,0.5088,0.5546,0.5353,0.7209,0.492,0.4245,0.5064,0.492,0.9185,0.598,0.5305,0.4799,0.4052,0.5257,0.4365,0.5618,0.4558,0.6124,0.568,3.4688,0.6221,0.5209,0.6679,0.41,0.6197,0.6775,0.6389,0.5281
11/23/2022,A,2,50,16.997,0.3727,0.3997,0.2881,0.397,0.5032,0.4825,0.3691,0.4474,0.4456,0.4591,0.5104,0.4123,0.3322,0.2989,0.3628,0.2728,0.3331,0.3808,0.3151,0.3448,0.3574,0.3376,0.3241,0.3952,0.3295,0.2692,0.2746,0.2566,0.4078,0.2962,0.2369,0.2495,0.2638,0.2602,0.2962,0.3061,0.3286,0.3403,0.6825,0.4085,0.3349,0.3421,0.3061,0.3205,0.3916,0.3502,0.2764,0.3268
11/17/2021,A,5,110,54.3394,0.922,1.4364,1.0981,1.9693,1.8997,1.6263,1.163,1.8349,1.0888,1.0934,1.7098,1.0239,0.783,0.8896,0.732,0.8339,1.0008,0.8247,1.1444,1.1491,0.9452,1.2603,1.0332,0.8803,1.1213,0.8478,0.9035,0.6486,0.9544,0.9452,0.6347,0.7459,0.732,0.8757,0.8849,0.7691,1.2742,0.8432,4.6857,0.263,0.922,1.5151,1.1352,1.1583,0.8247,1.4039,0.9452,0.9637
7/5/2020,A,2,50,6.0451,0.133,0.1225,0.1223,0.1111,0.0793,0.1018,0.1047,0.1027,0.1377,0.1291,0.1411,0.1336,0.1303,0.1416,0.1432,0.1342,0.143,0.1192,0.128,0.1325,0.1305,0.119,0.1336,0.1194,0.1403,0.128,0.1192,0.1459,0.1176,0.1293,0.1358,0.1397,0.1493,0.1524,0.1487,0.1356,0.1416,0.1397,0.1195,-0.0553,0.1229,0.1424,0.1246,0.1325,0.1287,0.1283,0.1418,0.1432
10/28/2022,M,5,160,46.6978,1.138,1.0335,0.72,1.614,1.5095,1.4321,1.5753,1.227,1.5017,1.4282,1.2154,0.7665,0.9019,0.8323,0.9793,1.1032,0.7084,0.9716,0.9716,1.0954,0.7549,0.5459,0.9522,1.0877,0.7974,0.782,1.1883,0.693,0.9135,0.9832,0.5227,0.453,0.5149,0.5304,0.7355,0.751,0.929,1.0683,1.8749,1.2137,1.0683,1.2038,0.7781,0.6233,0.7394,0.8323,0.7007,0.7355
11/2/2020,A,6,150,22.4613,0.4805,0.3677,0.4848,0.6439,0.842,0.7668,0.6468,0.6395,0.547,0.4082,0.6395,0.4718,0.3879,0.3894,0.3662,0.3807,0.3865,0.4255,0.4819,0.4675,0.385,0.4284,0.5065,0.5427,0.4154,0.3228,0.3836,0.3286,0.5803,0.3691,0.3012,0.2795,0.3966,0.2824,0.3807,0.4111,0.5036,0.4964,0.7382,0.9979,0.3619,0.4226,0.4935,0.3908,0.4024,0.4255,0.372,0.3185
8/9/2022,M,4,150,13.9706,0.3064,0.3106,0.2932,0.3667,0.4246,0.2855,0.3661,0.2968,0.3171,0.3249,0.3452,0.3231,0.2795,0.2389,0.2407,0.2634,0.2377,0.3076,0.298,0.2694,0.2914,0.2628,0.3243,0.2294,0.2562,0.2389,0.2694,0.2491,0.2431,0.2944,0.2365,0.2323,0.2126,0.2598,0.2598,0.2568,0.2825,0.2491,0.5478,0.5133,0.27,0.2753,0.2359,0.2467,0.3076,0.2706,0.2825,0.2771
9/8/2021,M,3,135,19.9032,0.4607,0.4488,0.4226,0.5369,0.6714,0.6285,0.5666,0.4309,0.2976,0.4119,0.4988,0.3476,0.3047,0.3571,0.4416,0.3726,0.3666,0.319,0.4345,0.4035,0.3119,0.3976,0.3714,0.294,0.3071,0.3726,0.4393,0.3178,0.3178,0.3916,0.3547,0.2762,0.2797,0.2738,0.2655,0.3762,0.3583,0.4214,1.7393,0.2426,0.3916,0.3536,0.425,0.375,0.4404,0.4476,0.3381,0.3012
3/30/2021,M,4,150,29.5055,0.6914,0.6462,0.7194,0.9344,1.0678,0.7559,0.5151,0.7215,0.8699,0.7215,0.6398,0.5194,0.4312,0.5516,0.4914,0.5086,0.6204,0.5323,0.5151,0.685,0.5473,0.5387,0.7215,0.5237,0.4548,0.4763,0.5624,0.3968,0.7989,0.4505,0.4376,0.3882,0.4462,0.4376,0.4871,0.5065,0.4376,0.6419,2.0051,0.7261,0.4441,0.5043,0.5344,0.6269,0.6462,0.6441,0.5172,0.4656
8/23/2021,M,5,120,9.235,0.1848,0.1969,0.1833,0.214,0.2081,0.1983,0.2053,0.1911,0.199,0.1938,0.2109,0.1969,0.1879,0.1854,0.1909,0.1927,0.1956,0.1906,0.1909,0.1911,0.1896,0.1935,0.1838,0.1921,0.1895,0.1901,0.2057,0.1833,0.1869,0.1836,0.1798,0.1762,0.1795,0.1773,0.1847,0.1861,0.1927,0.1889,0.2254,0.236,0.1837,0.1934,0.1941,0.1953,0.1836,0.1874,0.1838,0.1815
12/7/2022,A,1,25,4.0993,0.0637,0.0719,0.1175,0.0145,0.0485,0.0707,0.0075,0.0953,0.1058,0.0844,0.0153,0.0594,0.0922,0.084,0.1132,0.1023,0.116,0.0808,0.0976,0.1066,0.0972,0.1121,0.114,0.1101,0.1191,0.0976,0.0929,0.116,0.0329,0.1128,0.1335,0.1249,0.1167,0.1105,0.1265,0.1074,0.0781,0.0797,-0.1602,-0.0779,0.0914,0.1277,0.1132,0.1273,0.1031,0.1113,0.1175,0.1167
11/20/2020,M,5,120,46.2462,1.0769,0.8398,1.1113,1.4288,2.1249,1.6621,0.9469,1.3255,0.8207,0.7671,1.3714,1.0349,0.8398,0.6294,0.7251,0.7136,0.618,0.7059,0.7404,0.8436,0.7289,0.5377,0.9316,0.748,0.553,0.9737,1.2796,0.5988,0.7059,0.6983,0.7251,0.7863,0.5988,0.6103,0.6409,0.8207,0.595,1.0578,2.3,2.6841,1.1113,0.6447,1.0502,0.9622,1.0846,0.9851,0.6792,0.8283
9/4/2022,A,3,100,35.489,0.59,0.7329,0.8347,0.8594,1.4779,0.9364,0.9281,0.6972,1.1123,1.0023,1.1838,0.656,0.557,0.4773,0.7329,0.5653,0.7439,0.689,0.689,0.8209,0.6615,0.7219,0.7164,0.8649,0.4113,0.5955,0.601,0.5433,0.524,0.7247,0.3591,0.5927,0.3976,0.5268,0.5818,0.6367,0.7109,0.6367,0.9583,2.7974,0.5872,0.4471,0.4828,0.7769,0.6367,0.557,0.6972,0.4553
3/17/2020,M,5,160,73.7996,1.43,1.1537,1.8972,1.6669,2.9632,2.1801,2.6078,1.509,0.9694,1.5879,1.9301,1.555,1.3774,1.1405,1.3182,1.0023,1.6208,1.6208,1.1866,1.3182,1.5221,1.4037,1.2524,1.8182,1.4761,1.0418,1.3511,0.9694,1.5682,1.2326,0.9826,0.7128,0.647,0.8312,1.1142,1.2392,1.7195,1.5748,4.4828,2.8121,1.0484,2.0354,1.4958,1.7327,1.8051,1.509,1.0155,1.3708
10/5/2022,A,4,130,34.7492,0.5519,0.5947,0.5947,0.9183,1.2848,1.2794,1.0307,0.8969,0.8434,0.8247,0.5492,0.4582,0.5117,0.6375,0.6856,0.4877,0.6214,0.7337,0.7257,0.7204,0.7525,0.7872,0.715,0.4342,0.6401,0.6054,0.6107,0.4556,0.6909,0.7364,0.3807,0.6107,0.4823,0.4556,0.5171,0.5733,0.5305,0.8113,2.0653,1.6143,0.6401,0.7658,0.7899,0.6722,0.7846,0.5759,0.6401,0.4609
12/24/2021,M,6,170,45.1499,0.932,1.0843,0.9357,1.4558,1.4855,1.3555,1.4632,1.1734,0.6608,1.1994,1.1326,1.0731,0.6868,0.9171,0.9097,0.9097,0.9802,0.9914,0.932,0.8205,0.6756,0.5605,1.1697,1.114,0.5047,0.8577,0.7759,0.5865,1.2663,0.8985,0.4527,0.579,0.6273,0.7573,0.4936,0.6682,0.8056,0.5753,2.2611,1.2485,1.0025,1.0545,0.9171,0.9357,0.8502,0.7239,0.6682,1.0211
12/5/2021,A,4,120,52.972,1.183,1.0571,0.7333,1.3854,1.3989,1.9835,1.282,1.2235,1.2955,0.8143,0.9447,0.6973,0.8547,0.8997,0.7558,1.1471,0.7423,1.2685,0.8592,1.0166,0.8862,0.8727,1.0256,0.8547,0.6659,0.8997,1.0571,0.8008,0.8457,1.0301,0.7198,0.5714,0.7378,0.7828,0.8547,0.8143,1.1516,1.0121,2.1403,6.2071,0.9942,1.318,0.6704,0.8862,1.1426,1.0032,0.7918,0.6928
3/17/2021,A,1,25,7.5361,0.1543,0.1565,0.1557,0.148,0.1529,0.1544,0.1585,0.1498,0.1587,0.1579,0.1527,0.1564,0.1613,0.1607,0.159,0.1587,0.1563,0.1576,0.1594,0.1594,0.1606,0.1556,0.1613,0.1613,0.1594,0.1589,0.1514,0.1601,0.1549,0.1568,0.1612,0.1594,0.1607,0.1616,0.1622,0.1608,0.1553,0.1582,0.1522,0.1389,0.1547,0.158,0.1562,0.1579,0.1582,0.1547,0.1557,0.1617
9/5/2020,A,3,50,12.3701,0.251,0.2772,0.2283,0.3087,0.3013,0.324,0.2545,0.3419,0.2379,0.2296,0.2309,0.2431,0.2541,0.2427,0.2571,0.2593,0.2348,0.2493,0.2694,0.2484,0.2554,0.2532,0.2633,0.2252,0.2392,0.2344,0.2117,0.2261,0.2973,0.2423,0.1964,0.1999,0.2012,0.1986,0.2274,0.2287,0.2366,0.2501,0.2732,0.7091,0.2501,0.2112,0.2654,0.2497,0.2633,0.2366,0.251,0.23
11/27/2022,M,5,160,84.9868,1.9297,1.8835,2.176,3.2153,3.0229,2.1914,3.4694,2.969,1.8604,1.5447,2.1529,1.8912,1.2291,1.4215,1.4523,1.3754,1.1598,1.7988,1.383,1.2984,1.1444,1.4369,1.1906,1.6679,1.2522,1.129,1.4446,1.0366,2.1914,1.7526,1.0982,1.3677,1.283,0.8057,1.2137,1.3138,2.0528,1.3138,2.8733,7.5145,1.6525,1.6063,1.2753,1.3215,1.1444,1.1136,1.2368,1.129
5/9/2020,A,4,120,27.4941,0.5858,0.6755,0.4864,0.9328,1.079,0.8022,0.5721,0.656,0.6072,0.5098,0.5078,0.6423,0.4435,0.3947,0.4415,0.4766,0.4844,0.6482,0.5975,0.5039,0.4181,0.385,0.4454,0.6189,0.4981,0.3909,0.4922,0.4201,0.4337,0.4922,0.3499,0.3733,0.4474,0.3636,0.3577,0.4786,0.5254,0.5936,0.7059,2.8479,0.4006,0.4142,0.5195,0.4493,0.578,0.4318,0.4396,0.576
1/13/2021,M,3,135,50.0799,1.1682,0.76,0.8442,1.1766,1.4964,1.7362,1.7152,1.5679,1.589,1.2986,1.4627,0.8904,0.9914,0.9704,1.063,0.6969,0.7347,0.9031,1.0882,1.0924,0.8736,0.8315,0.659,0.76,0.537,0.7432,1.3533,0.7053,1.1177,1.0588,0.6969,0.7768,0.4949,0.579,0.5117,0.861,1.1471,1.164,4.0402,0.3538,0.8526,0.8694,0.9998,0.7684,1.0672,1.0167,0.9325,1.063
5/9/2022,M,2,50,21.2598,0.4213,0.3828,0.3629,0.5313,0.6281,0.5989,0.4677,0.7103,0.5379,0.5631,0.3802,0.5035,0.3735,0.3788,0.347,0.4544,0.3987,0.3563,0.4146,0.3775,0.3894,0.3576,0.5234,0.4571,0.3921,0.4093,0.3788,0.355,0.5088,0.4345,0.3735,0.2979,0.29,0.2727,0.3139,0.3603,0.4332,0.4411,0.2585,1.784,0.469,0.3828,0.3218,0.3682,0.3483,0.3298,0.4067,0.4133
5/3/2022,A,5,110,20.6902,0.437,0.3735,0.437,0.5829,0.8012,0.4382,0.6908,0.4421,0.3088,0.3989,0.5829,0.4217,0.3278,0.3634,0.3989,0.4547,0.3355,0.3545,0.3672,0.4103,0.3316,0.3393,0.4573,0.39,0.3469,0.3684,0.3786,0.3291,0.4408,0.3456,0.3393,0.2758,0.2974,0.3329,0.3113,0.3646,0.3278,0.4547,1.8764,0.2031,0.3849,0.3735,0.3684,0.4192,0.39,0.4738,0.3849,0.4573
6/13/2022,M,5,120,14.3938,0.3374,0.2945,0.2485,0.3169,0.4812,0.3399,0.3419,0.2945,0.3636,0.3259,0.2734,0.2555,0.2894,0.3022,0.3099,0.3105,0.2632,0.269,0.3022,0.2658,0.2613,0.2543,0.2415,0.3265,0.2268,0.2645,0.2798,0.2344,0.361,0.2651,0.2191,0.2402,0.2191,0.214,0.246,0.269,0.2607,0.2658,0.5878,0.6637,0.3022,0.292,0.3214,0.3035,0.3169,0.2466,0.2824,0.2428
1/30/2020,A,4,130,52.0852,0.9999,1.2997,0.8676,1.4143,1.5994,1.379,2.0094,1.5465,1.5069,0.7839,1.0969,0.753,0.8544,0.8368,1.185,1.2115,1.0131,1.1365,0.8764,1.0572,0.9514,1.0087,1.1806,1.3437,0.6692,0.9734,0.9822,0.7574,1.1321,0.775,0.537,0.8368,0.7574,0.6869,0.6869,0.7574,1.1674,0.9955,3.0157,0.8136,1.1806,1.0528,0.7927,1.1586,1.2644,1.2644,0.9249,0.9911
7/4/2020,M,4,150,25.6979,0.4251,0.4658,0.6109,0.7631,0.5719,0.4905,0.4976,0.6286,0.4817,0.6339,0.71,0.402,0.533,0.5277,0.3826,0.556,0.5507,0.5932,0.5029,0.5029,0.4304,0.4233,0.5932,0.5967,0.4392,0.3843,0.5135,0.3985,0.6339,0.5118,0.3012,0.3667,0.3826,0.4162,0.31,0.4215,0.5472,0.3932,1.7209,1.5804,0.3985,0.3401,0.402,0.5914,0.4304,0.4074,0.4127,0.5206
6/12/2021,M,3,85,12.7272,0.2669,0.2688,0.2948,0.3151,0.2664,0.2612,0.2716,0.3449,0.2626,0.3137,0.2428,0.2655,0.2366,0.2536,0.2645,0.2338,0.2674,0.264,0.282,0.2428,0.247,0.2376,0.2555,0.2215,0.2215,0.2692,0.2466,0.2201,0.265,0.2584,0.2168,0.2442,0.2371,0.2106,0.222,0.2395,0.239,0.2664,0.1775,0.872,0.256,0.2546,0.2513,0.2224,0.2711,0.23,0.2399,0.2154
10/15/2021,A,4,130,23.9448,0.3708,0.4904,0.578,0.527,0.8061,0.5717,0.8411,0.6849,0.602,0.3803,0.7821,0.4601,0.425,0.3979,0.4329,0.4058,0.4808,0.3947,0.4425,0.4027,0.5238,0.5238,0.3628,0.4058,0.476,0.4632,0.3995,0.3628,0.6689,0.3803,0.3293,0.3708,0.4106,0.2878,0.315,0.4345,0.5414,0.5302,1.5973,0.4915,0.3995,0.4728,0.5079,0.3867,0.4983,0.468,0.5318,0.3277
7/5/2020,A,3,50,8.9156,0.1791,0.1819,0.1841,0.1904,0.1918,0.1885,0.1953,0.1909,0.1794,0.1978,0.1862,0.1809,0.1843,0.1863,0.1833,0.1884,0.1787,0.1796,0.1876,0.1845,0.1809,0.1847,0.1838,0.1775,0.1854,0.185,0.1905,0.1783,0.1964,0.1829,0.1787,0.1817,0.1765,0.1746,0.1786,0.1812,0.1797,0.1817,0.1877,0.2737,0.1856,0.1795,0.1782,0.1832,0.1874,0.1852,0.1802,0.1778
2/3/2022,M,3,65,38.9971,0.9416,0.5975,0.8734,1.1555,1.3074,0.9633,0.8765,1.3353,0.7897,0.7029,0.9385,0.8827,0.7401,0.6347,0.5727,0.6564,0.5913,0.6037,0.8145,0.861,0.7184,0.8982,0.6812,0.9633,0.6626,0.7122,0.5789,0.5944,0.7897,0.7618,0.6347,0.4581,0.6068,0.5603,0.4798,0.6471,0.9137,0.6037,2.256,2.0234,1.0067,0.799,0.4674,0.6595,0.7215,0.7525,0.706,0.5015
2/5/2022,M,5,160,92.4528,1.9317,1.8979,2.0669,3.0296,4.1275,3.6715,3.4688,2.1175,1.5686,2.9536,3.3843,1.9655,1.3997,1.349,1.1801,1.6277,1.9655,1.3659,1.6868,2.2442,1.8135,1.5517,1.6277,1.9571,1.4926,1.0365,1.3828,1.2983,2.4722,1.5179,1.4926,1.121,1.4588,1.0872,0.969,1.5686,1.8642,1.2983,2.3742,6.1595,1.3321,1.7713,1.3659,1.3237,1.729,1.3237,1.577,1.4841
4/18/2020,M,3,65,17.5573,0.3272,0.3569,0.4161,0.3769,0.5442,0.4219,0.5461,0.5662,0.2747,0.3769,0.4075,0.3779,0.2909,0.2919,0.3511,0.3817,0.2938,0.3521,0.375,0.332,0.3645,0.3368,0.3597,0.3119,0.3349,0.3139,0.4113,0.267,0.3597,0.3549,0.3024,0.2737,0.2498,0.2661,0.2928,0.3301,0.3052,0.2775,0.7683,0.7014,0.3291,0.3196,0.3196,0.376,0.3444,0.3368,0.3225,0.3664
2/12/2022,A,3,100,45.79,1.0661,1.0321,1.1379,1.3268,1.837,1.1152,0.8582,0.9565,1.0132,1.1794,1.6367,1.2286,0.7033,0.8242,0.9867,0.6277,0.6126,0.6806,0.7222,0.7789,0.9829,0.6542,1.2021,0.7978,0.6957,0.5937,0.8167,0.6277,1.2512,0.9187,0.5219,0.7789,0.4425,0.6957,0.6504,0.7864,0.6579,0.9451,1.1955,3.5857,0.8355,0.6768,1.085,0.5786,0.8922,0.964,0.6844,0.9489
9/7/2021,A,4,120,20.1913,0.3898,0.3288,0.4166,0.4714,0.7555,0.5483,0.3812,0.6129,0.4056,0.5397,0.3508,0.4739,0.3447,0.4141,0.3569,0.3642,0.4276,0.3142,0.4239,0.3447,0.3483,0.2959,0.3727,0.3325,0.4068,0.3898,0.3471,0.2922,0.5799,0.3788,0.3361,0.3495,0.3447,0.2727,0.3154,0.352,0.4251,0.4471,0.5555,1.3566,0.4775,0.3081,0.3361,0.3008,0.3629,0.5031,0.4154,0.3239
12/20/2021,A,1,25,10.7732,0.2149,0.2426,0.2335,0.2343,0.2779,0.2665,0.2815,0.2263,0.2418,0.2587,0.2654,0.2116,0.2224,0.2011,0.1994,0.2152,0.2177,0.2027,0.2302,0.2157,0.2035,0.2052,0.2005,0.2038,0.2044,0.1972,0.2166,0.2066,0.2396,0.2108,0.1958,0.1986,0.203,0.1997,0.2063,0.2119,0.2343,0.2188,0.2818,0.3879,0.2332,0.1961,0.2171,0.231,0.2049,0.2047,0.2033,0.1972
8/24/2020,M,5,160,18.6934,0.3506,0.3517,0.418,0.5227,0.6489,0.5366,0.5837,0.4425,0.5495,0.5195,0.3452,0.4169,0.3752,0.3827,0.3303,0.341,0.3335,0.403,0.4137,0.4147,0.3891,0.2875,0.3624,0.3752,0.3827,0.2822,0.4629,0.2822,0.31,0.3164,0.2918,0.2447,0.3078,0.3164,0.2736,0.3078,0.3602,0.3955,0.4021,0.8059,0.3153,0.3666,0.3602,0.3367,0.4201,0.3998,0.3442,0.3142
7/24/2021,M,5,120,13.2826,0.2533,0.2575,0.239,0.3415,0.37,0.3468,0.3442,0.2903,0.3574,0.322,0.3056,0.294,0.2665,0.2512,0.2739,0.2755,0.239,0.2491,0.2491,0.2496,0.2369,0.2908,0.2443,0.2765,0.2132,0.2686,0.2396,0.2248,0.3468,0.248,0.2448,0.2079,0.2491,0.2105,0.2147,0.2575,0.294,0.2644,0.4192,0.4646,0.2364,0.3088,0.2824,0.229,0.238,0.2892,0.2522,0.2549
4/1/2022,A,3,100,41.2075,0.6117,0.7478,0.8607,1.3821,1.1629,0.957,1.0898,1.2924,0.7611,1.1629,0.8308,0.5552,0.5452,0.5618,0.9238,0.8674,0.7013,0.5784,0.6515,0.8507,0.6515,0.4888,1.0168,0.708,0.7843,0.6216,1.0998,0.615,0.8541,0.8242,0.4755,0.595,0.5718,0.5253,0.512,0.5917,0.605,0.6747,3.1836,2.1143,0.7113,0.8773,0.9869,0.7943,0.7544,0.8972,0.9271,0.6515
12/8/2022,M,3,100,51.692,1.2983,1.2721,0.6997,1.4512,1.7177,1.2939,1.4425,1.259,0.9138,1.6566,0.9531,0.9837,0.9662,1.1061,1.1497,0.9094,0.9619,1.259,0.7958,1.0929,1.0798,0.8133,0.691,0.9968,0.9575,0.691,1.5648,0.691,0.9531,0.8046,0.4769,0.7128,0.8308,0.5686,0.8002,0.7565,1.0493,1.1934,1.8246,3.2625,1.141,1.2808,1.1934,1.1366,0.9007,0.7303,0.6822,0.7259
5/4/2022,M,2,50,16.3472,0.3912,0.3303,0.3027,0.382,0.443,0.5114,0.4655,0.4805,0.3804,0.2994,0.3578,0.3804,0.3002,0.3186,0.2835,0.3695,0.3336,0.3587,0.3578,0.2852,0.2919,0.2919,0.3495,0.3194,0.3086,0.3027,0.4129,0.2501,0.3753,0.3144,0.2819,0.286,0.251,0.2927,0.261,0.276,0.2944,0.3253,0.2121,0.9668,0.3453,0.2585,0.2585,0.2543,0.2718,0.3261,0.3628,0.2743
