date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
9/9/2022,M,2,80,25.3435,0.5673,0.4771,0.4806,0.765,0.9142,0.5812,0.4979,0.6679,0.6107,0.569,0.5586,0.6419,0.5049,0.3609,0.5031,0.5049,0.4997,0.3904,0.5569,0.4199,0.458,0.5187,0.3852,0.4233,0.5083,0.5378,0.6662,0.3713,0.5517,0.4164,0.3436,0.3019,0.3817,0.38,0.3696,0.4754,0.4546,0.3904,1.904,0.932,0.3991,0.4979,0.432,0.4962,0.3991,0.4303,0.4806,0.3661
11/14/2022,M,2,80,32.0977,0.6318,0.7812,0.5546,1.1017,1.027,1.0535,1.1426,1.1739,0.5908,0.7595,1.1137,0.5378,0.598,0.4703,0.7257,0.5137,0.7402,0.6366,0.6028,0.6221,0.4775,0.5787,0.7763,0.4438,0.5932,0.4558,0.692,0.4534,0.5426,0.5884,0.3619,0.545,0.3908,0.4004,0.5161,0.5185,0.7137,0.6028,1.7458,0.8623,0.4558,0.704,0.4727,0.4655,0.6077,0.6534,0.4679,0.6342
7/30/2020,M,2,80,10.0882,0.223,0.2132,0.2237,0.241,0.2665,0.2182,0.2235,0.2266,0.237,0.194,0.2193,0.1911,0.2013,0.212,0.2093,0.198,0.1944,0.1961,0.2122,0.198,0.193,0.2084,0.2122,0.1882,0.2051,0.1959,0.2306,0.1928,0.203,0.2074,0.1909,0.1949,0.1932,0.1819,0.1919,0.2003,0.2193,0.2097,0.3013,0.226,0.2195,0.2224,0.1959,0.1894,0.2049,0.2143,0.2061,0.1913
12/27/2020,M,2,80,40.2365,0.8243,0.7018,0.5728,1.3046,1.4271,1.3562,0.7727,0.9178,0.8307,0.7502,1.079,1.0532,0.7469,0.5761,0.6309,0.9371,0.834,0.6405,0.8114,0.8275,0.8565,0.5696,0.9307,0.6857,0.6244,0.5277,0.7598,0.6212,1.1757,0.6953,0.5084,0.4052,0.4439,0.5277,0.5245,0.6921,0.9403,0.8952,2.4403,1.1683,0.618,0.9919,0.7147,0.9113,0.8501,0.8727,0.8759,0.8146
6/4/2021,M,2,80,12.1311,0.258,0.2299,0.272,0.2861,0.3455,0.2456,0.2947,0.2774,0.3018,0.2323,0.2571,0.2679,0.2216,0.2509,0.2452,0.2253,0.2357,0.2534,0.2274,0.2253,0.2505,0.2542,0.2319,0.2414,0.2485,0.248,0.2844,0.2175,0.2551,0.2476,0.1981,0.2138,0.2063,0.2241,0.2336,0.2402,0.2394,0.2344,0.5627,0.3411,0.2158,0.2138,0.258,0.2088,0.2249,0.2233,0.2154,0.2452
9/23/2022,M,2,80,25.7474,0.4985,0.5731,0.3619,0.6884,0.8553,0.5287,0.9174,0.6707,0.566,0.5589,0.5305,0.6547,0.3867,0.4258,0.5465,0.4027,0.4826,0.5198,0.4808,0.534,0.4347,0.3761,0.5429,0.6299,0.4045,0.4772,0.7346,0.3495,0.7346,0.511,0.2998,0.3051,0.3654,0.385,0.4364,0.4701,0.3725,0.3637,1.5207,0.7631,0.4364,0.5411,0.3796,0.5074,0.5873,0.5553,0.5695,0.511
10/10/2022,M,2,80,12.5277,0.2645,0.2681,0.2613,0.3523,0.3387,0.3229,0.2875,0.3315,0.2645,0.2504,0.3419,0.2273,0.2441,0.2387,0.2192,0.2509,0.2559,0.235,0.2377,0.2373,0.2622,0.2459,0.2939,0.2672,0.2133,0.2654,0.3093,0.2219,0.3016,0.2459,0.2377,0.2242,0.2205,0.2124,0.2079,0.2346,0.2427,0.2622,0.3864,0.2634,0.254,0.2808,0.2427,0.2595,0.2337,0.2414,0.2282,0.2391
8/20/2020,M,2,80,5.6748,0.1309,0.1176,0.1374,0.0955,0.0709,0.1229,0.0974,0.1002,0.1188,0.129,0.1139,0.1343,0.1278,0.1381,0.1318,0.1118,0.139,0.1213,0.1146,0.1148,0.1392,0.1192,0.1034,0.1334,0.1457,0.1378,0.1083,0.1376,0.1125,0.1297,0.1476,0.1443,0.1369,0.1327,0.146,0.1316,0.1383,0.1153,-0.09,0.0536,0.122,0.1255,0.1295,0.1116,0.1209,0.1262,0.1164,0.1316
2/21/2022,M,2,80,30.4237,0.4784,0.4873,0.5501,0.9291,1.0681,0.725,0.6219,0.9874,0.7766,0.8865,0.9156,0.6577,0.5725,0.5994,0.4335,0.5456,0.6219,0.5905,0.5075,0.4828,0.4447,0.4066,0.7968,0.3842,0.5344,0.4739,0.7026,0.4201,0.7026,0.5299,0.3371,0.3505,0.3819,0.4828,0.4201,0.4784,0.5546,0.6914,2.2385,1.0794,0.5837,0.5524,0.6488,0.5075,0.6712,0.5367,0.4604,0.6151
5/27/2021,M,2,80,12.4562,0.2861,0.2277,0.2175,0.324,0.3231,0.295,0.299,0.2754,0.2656,0.2442,0.2647,0.279,0.2322,0.2157,0.2571,0.2576,0.2455,0.2763,0.2745,0.2692,0.2527,0.2406,0.2215,0.213,0.2371,0.225,0.3021,0.2304,0.283,0.2607,0.2059,0.2179,0.2121,0.2304,0.2259,0.2241,0.229,0.2665,0.5267,0.3253,0.25,0.2651,0.2219,0.2402,0.2705,0.2362,0.2536,0.2594
12/8/2020,M,2,80,33.4733,0.671,0.6481,0.6812,0.7424,1.1117,0.7678,1.1831,1.0939,0.5539,0.6812,0.7194,0.8188,0.5437,0.7118,0.6685,0.7653,0.4774,0.6659,0.5233,0.5411,0.5157,0.6507,0.6634,0.8086,0.643,0.7092,0.9691,0.4851,0.6175,0.6379,0.5666,0.4698,0.48,0.5691,0.5055,0.5386,0.48,0.6838,2.1897,1.0578,0.4647,0.6889,0.4622,0.4061,0.7729,0.6914,0.6074,0.5691
10/9/2022,M,2,80,11.8926,0.2145,0.2718,0.2138,0.3157,0.3562,0.2718,0.3298,0.2472,0.2352,0.2745,0.2655,0.2651,0.2142,0.22,0.213,0.2601,0.2235,0.264,0.2258,0.2616,0.2196,0.2068,0.2535,0.2422,0.2145,0.2437,0.2383,0.213,0.2784,0.248,0.2001,0.2208,0.2122,0.2017,0.2009,0.2227,0.2126,0.2504,0.5217,0.3231,0.2138,0.2535,0.2492,0.2029,0.2251,0.2336,0.2243,0.2227
1/20/2022,M,2,80,35.2151,0.564,0.7953,0.8743,1.0457,0.8171,1.1655,0.711,1.1056,0.6593,0.9722,0.5477,0.6157,0.5477,0.7463,0.5749,0.545,0.6783,0.7572,0.5667,0.5967,0.5177,0.7572,0.9096,0.5041,0.4089,0.76,0.7382,0.5341,0.6103,0.6729,0.3735,0.4633,0.4034,0.515,0.4361,0.6293,0.7164,0.6184,3.1139,1.465,0.6674,0.8552,0.5885,0.545,0.5504,0.7491,0.6457,0.5803
2/29/2020,M,2,80,28.0858,0.6909,0.5563,0.715,0.6146,0.7592,0.8134,0.7552,0.8877,0.8014,0.5945,0.7532,0.4298,0.3876,0.4579,0.5162,0.48,0.4378,0.4499,0.5302,0.5543,0.5905,0.6387,0.6668,0.6688,0.5764,0.5824,0.6889,0.3956,0.5563,0.472,0.4599,0.3856,0.3314,0.3756,0.4218,0.4941,0.5322,0.4057,1.4634,0.7379,0.5061,0.7351,0.3756,0.4238,0.5423,0.6226,0.6487,0.6025
2/8/2022,M,2,80,34.4068,0.51,0.6578,0.4862,1.017,1.3391,0.9879,1.2599,0.7608,0.6314,0.8559,0.8559,0.7899,0.679,0.708,0.5813,0.4915,0.6842,0.8031,0.5364,0.5786,0.5733,0.6182,0.6631,0.5337,0.5047,0.6737,0.9087,0.4413,0.6737,0.5813,0.5654,0.37,0.4466,0.5865,0.4492,0.5971,0.7027,0.5416,2.1758,1.0517,0.8506,0.7819,0.4281,0.7793,0.6737,0.7186,0.6314,0.671
5/12/2021,M,2,80,19.4421,0.3509,0.4516,0.3886,0.5076,0.7182,0.3909,0.4848,0.5729,0.5145,0.336,0.5031,0.2937,0.304,0.3783,0.3017,0.4058,0.3612,0.3726,0.4161,0.3509,0.368,0.3108,0.3314,0.4584,0.3921,0.3326,0.3509,0.3177,0.5008,0.3978,0.288,0.3108,0.2891,0.2662,0.2834,0.3658,0.4081,0.3291,1.2565,0.6467,0.3406,0.3028,0.3715,0.4138,0.3188,0.3017,0.3955,0.3898
8/30/2022,M,2,80,34.0603,0.8156,0.7556,0.4664,0.8182,1.269,1.1101,1.0162,1.0736,0.4611,0.8859,0.6566,0.5862,0.5419,0.727,0.6748,0.7817,0.6045,0.4976,0.6097,0.5836,0.4611,0.4638,0.7087,0.7713,0.5055,0.4846,0.4325,0.5133,0.5967,0.6071,0.3882,0.5211,0.3699,0.4846,0.4976,0.5602,0.5498,0.6097,3.2421,1.5215,0.5002,0.5367,0.6149,0.409,0.7191,0.7765,0.7035,0.5758
5/18/2020,M,2,80,20.9784,0.3756,0.4717,0.4755,0.5651,0.6417,0.5923,0.7001,0.5184,0.4807,0.5755,0.5378,0.3107,0.399,0.3756,0.3964,0.4639,0.4133,0.3419,0.4561,0.4249,0.4275,0.4626,0.4016,0.4184,0.3224,0.3847,0.5158,0.3445,0.5365,0.4055,0.2796,0.2809,0.2731,0.2822,0.3497,0.3315,0.3432,0.3717,0.9099,0.4941,0.4158,0.3016,0.4885,0.3964,0.3523,0.4665,0.46,0.4457
